Radius
1.47
1.462
1.3
2.2
0.31
0.39
0.4
0.42
0.51
1.25
1.147
0.927
1.53
1.86
9.85
2.49
0.837
1.09
6.204
1.82
2.58
3.0
4.0
3.05
3.1
2.75
1.16
12.276
3.03
4.62
7.04
3.03
4.08
3.06
2.49
1.84
2.38
2.01
1.79
2.552
1.937
2.48
1.94
2.19
9.88
10.89
2.07
2.25
1.83
1.9
1.3
8.523
1.97
13.563
1.54
1.82
1.57
2.47
2.61
1.22
2.4
6.56
8.954
2.45
2.67
2.11
2.1
1.93
1.69
1.8
1.57
1.05
3.02
1.874
1.85
0.83
2.63
1.84
2.87
2.72
2.4
2.94
2.24
1.06
2.05
3.079
1.34
2.13
8.0
2.71
1.57
2.18
3.65
2.501
2.252
1.56
1.77
1.59
1.34
1.59
4.12
2.11
4.48
2.013
3.43
1.47
2.431
2.998
2.052
2.11
2.97
2.256
2.22
2.124
2.646
2.117
2.66
2.13
2.986
2.28
2.54
2.666
2.27
3.708
1.009
1.41
2.68
2.119
11.07
1.6
1.52
1.77
0.74
0.863
3.629
2.04
2.321
1.36
1.23
2.664
1.23
0.54
1.91
1.54
1.41
1.77
1.64
2.454
2.05
1.89
1.0
2.17
8.4
1.33
5.57
3.18
2.21
1.63
2.01
2.8
2.286
2.56
10.16
1.15
2.7
2.16
1.27
2.36
1.41
2.96
2.387
1.74
2.07
1.39
2.8
2.47
2.708
1.54
2.308
2.6
2.31
2.69
1.32
2.65
2.21
0.91
8.544
3.263
2.32
2.23
1.71
2.09
2.866
16.1
2.307
8.24
1.94
11.38
1.251
2.92
3.07
4.41
8.41
2.64
3.29
9.94
2.6
2.08
1.22
3.18
2.504
1.83
3.101
1.21
1.516
1.11
2.04
2.46
1.52
1.26
1.12
12.35
2.855
1.48
1.95
2.315
10.43
1.43
2.2
1.16
1.28
1.38
1.58
0.74
1.121
0.89
3.08
0.677
8.78
1.16
1.61
1.68
6.88
2.1
2.16
1.11
1.3
1.0
1.13
2.85
1.48
3.403
2.75
1.1
1.75
1.02
2.14
3.47
2.484
3.59
5.067
2.229
1.13
1.57
1.32
2.23
1.66
2.06
1.67
1.26
2.597
2.56
2.326
1.47
1.37
1.46
2.052
1.01
1.2
1.186
1.547
2.49
4.78
2.556
2.15
2.166
3.01
1.43
0.93
1.16
1.258
1.63
2.521
1.34
2.53
7.74
7.98
1.48
1.32
1.21
1.4
2.03
1.07
1.22
14.572
0.77
2.41
2.06
3.5
2.31
1.84
3.8
1.337
1.416
1.478
2.047
1.33
2.085
1.269
1.45
2.32
3.223
2.813
1.84
2.445
2.78
5.105
4.21
1.16
2.194
2.626
5.04
2.06
2.27
2.492
1.59
2.625
2.092
1.86
2.86
1.61
1.42
2.07
0.99
1.44
1.937
1.48
2.17
1.581
2.217
2.12
2.98
3.18
1.93
2.106
1.48
2.29
1.62
2.22
1.28
2.469
1.51
